1890.0 17000.0 63300.0 4450.0 4840.0 6570.0 20100.0 6800.0 11700.0 3220.0 43500.0 3740.0 5320.0 39800.0 11400.0 6760.0 4220.0 9630.0 9880.0 4150.0 4870.0 3760.0 4970.0 9610.0 18000.0 5740.0 21600.0 3410.0 13400.0 4200.0 9460.0 3690.0 3010.0 6570.0 5540.0 39000.0 5880.0 4310.0 8660.0 11500.0 6800.0 16600.0 16000.0 145000.0 16000.0 71700.0 8690.0 31000.0 4100.0 10900.0 7740.0 4530.0 6760.0 36500.0 11400.0 17900.0 6510.0 11800.0 14500.0 6200.0 31800.0 19000.0 34800.0 4140.0 36300.0 7020.0 4670.0 43000.0 8670.0 17900.0
1450.0 18700.0 57300.0 4710.0 4940.0 6130.0 17300.0 6480.0 12200.0 2560.0 34000.0 4680.0 5480.0 35100.0 12300.0 6190.0 4370.0 9630.0 9390.0 4150.0 5340.0 3720.0 4320.0 9610.0 15300.0 5350.0 21600.0 5920.0 13700.0 4600.0 14000.0 3580.0 3180.0 7040.0 6960.0 37700.0 5710.0 4320.0 8480.0 11500.0 7450.0 16600.0 17000.0 114000.0 19600.0 58800.0 8450.0 48100.0 3950.0 9130.0 7150.0 4730.0 6710.0 33100.0 12200.0 18900.0 6460.0 11800.0 13900.0 6040.0 27500.0 18100.0 29200.0 3900.0 35800.0 11200.0 4030.0 39600.0 8380.0 14700.0
2220.0 16600.0 48700.0 4330.0 5110.0 6180.0 16000.0 11700.0 14200.0 2340.0 29000.0 4680.0 5150.0 35100.0 20600.0 6380.0 4220.0 9880.0 8920.0 3750.0 6520.0 3530.0 4150.0 8860.0 14000.0 4830.0 20800.0 7440.0 14400.0 4420.0 13600.0 3520.0 4010.0 7890.0 8850.0 26400.0 5510.0 5960.0 8580.0 11600.0 7000.0 16600.0 16000.0 92300.0 25300.0 54900.0 7500.0 42700.0 3890.0 9000.0 6860.0 4980.0 6580.0 25500.0 10800.0 20100.0 6420.0 11800.0 13000.0 5730.0 23800.0 16800.0 26200.0 3680.0 36900.0 11600.0 4270.0 32300.0 7930.0 12700.0
2000.0 16000.0 41000.0 4280.0 6120.0 6460.0 14400.0 11400.0 10600.0 2410.0 23100.0 4680.0 5150.0 47400.0 23900.0 6190.0 4170.0 9880.0 8680.0 3750.0 4870.0 3300.0 4320.0 8860.0 13400.0 4510.0 19400.0 8140.0 13400.0 4520.0 12300.0 3430.0 3790.0 9910.0 9560.0 22500.0 5540.0 6200.0 8680.0 10700.0 7090.0 16100.0 13000.0 72000.0 36500.0 58600.0 7300.0 58100.0 3740.0 8100.0 6860.0 4310.0 6650.0 20900.0 10600.0 18400.0 6210.0 11000.0 12500.0 5480.0 20900.0 15400.0 26700.0 3610.0 31900.0 10500.0 4670.0 28500.0 7500.0 11100.0
2700.0 14600.0 32900.0 4390.0 5960.0 6030.0 12600.0 10100.0 9590.0 2610.0 20100.0 4680.0 5480.0 71200.0 19400.0 6010.0 4080.0 12000.0 8040.0 3940.0 4640.0 3200.0 3960.0 8860.0 13400.0 4200.0 18000.0 7440.0 12300.0 4200.0 34800.0 3170.0 3820.0 11700.0 10100.0 20300.0 5010.0 6150.0 8770.0 9640.0 7070.0 16600.0 14000.0 59200.0 32100.0 59500.0 7220.0 74800.0 3980.0 10300.0 6340.0 4450.0 6640.0 18800.0 10600.0 16300.0 6200.0 10300.0 11300.0 5530.0 18700.0 15400.0 26100.0 4260.0 27400.0 9000.0 5060.0 29200.0 7060.0 9890.0
9500.0 14000.0 29900.0 4640.0 5570.0 6320.0 12300.0 9150.0 8680.0 2870.0 18700.0 4220.0 5480.0 72900.0 16300.0 6010.0 5150.0 11700.0 7980.0 3880.0 5060.0 3110.0 4290.0 8620.0 12800.0 3700.0 16300.0 6540.0 11400.0 4260.0 47100.0 3160.0 3910.0 10100.0 9270.0 17700.0 4870.0 6640.0 8790.0 9320.0 7720.0 15100.0 14000.0 53100.0 28200.0 56800.0 8170.0 81800.0 4040.0 12300.0 6170.0 4410.0 6510.0 17000.0 14700.0 16900.0 5650.0 9680.0 10700.0 6610.0 16900.0 13700.0 23000.0 5450.0 23900.0 8920.0 4710.0 30400.0 7180.0 9020.0
22900.0 13400.0 26300.0 4880.0 6940.0 6090.0 13100.0 8800.0 8230.0 2850.0 18000.0 4080.0 5150.0 58800.0 14000.0 5480.0 5150.0 11200.0 7560.0 3810.0 5680.0 3470.0 4530.0 10900.0 14000.0 4360.0 15300.0 5720.0 10900.0 4450.0 41500.0 3010.0 2660.0 8610.0 8670.0 14400.0 5750.0 6750.0 8650.0 8440.0 8160.0 15000.0 14000.0 46600.0 26100.0 50700.0 8400.0 109000.0 4100.0 12600.0 7440.0 4060.0 6350.0 15000.0 29600.0 18100.0 5540.0 8590.0 11400.0 6800.0 15700.0 11800.0 20500.0 5760.0 21100.0 8570.0 8450.0 26800.0 7200.0 7990.0
51600.0 12800.0 23100.0 4850.0 7300.0 5660.0 12300.0 6970.0 8680.0 2650.0 17300.0 3930.0 5150.0 50100.0 12600.0 5660.0 5150.0 10600.0 7250.0 5260.0 4890.0 2850.0 4200.0 11400.0 14400.0 4200.0 14400.0 5720.0 10400.0 4730.0 31300.0 2950.0 2680.0 10900.0 7190.0 13000.0 5630.0 6810.0 8020.0 8000.0 8130.0 15800.0 12000.0 40600.0 23000.0 44300.0 9830.0 112000.0 4400.0 12800.0 7040.0 3810.0 6510.0 14600.0 33500.0 18600.0 6210.0 7700.0 12600.0 6230.0 14200.0 11000.0 18200.0 6900.0 19700.0 12200.0 6490.0 22800.0 6910.0 7300.0
63900.0 12200.0 20800.0 5190.0 5740.0 6330.0 11200.0 6590.0 10100.0 2680.0 17000.0 3650.0 5480.0 44800.0 11200.0 5480.0 6190.0 9880.0 7770.0 6500.0 5000.0 3110.0 4820.0 19400.0 14700.0 4050.0 12600.0 5720.0 10600.0 4680.0 27100.0 2710.0 2710.0 12100.0 6950.0 12200.0 5390.0 6460.0 7910.0 7620.0 8510.0 15800.0 12000.0 35000.0 51100.0 40400.0 10100.0 101000.0 4160.0 14100.0 5150.0 4010.0 6130.0 12900.0 30400.0 20700.0 6080.0 7480.0 12600.0 6120.0 13400.0 10400.0 16500.0 8080.0 22800.0 7980.0 7180.0 19800.0 7150.0 6680.0
54500.0 11600.0 18700.0 5780.0 4710.0 8130.0 10600.0 5910.0 10600.0 2770.0 16600.0 3520.0 5480.0 44800.0 10400.0 5480.0 5830.0 8920.0 9270.0 7440.0 4940.0 3530.0 5620.0 20100.0 16300.0 4510.0 12300.0 10100.0 10400.0 4820.0 25400.0 2830.0 2980.0 13600.0 6840.0 11200.0 5340.0 6130.0 7600.0 9420.0 8350.0 15300.0 12000.0 32800.0 236000.0 39100.0 9350.0 81300.0 4070.0 14300.0 4910.0 4070.0 6140.0 11500.0 25300.0 19800.0 6120.0 7330.0 15600.0 9020.0 17100.0 9790.0 15400.0 8280.0 22600.0 7050.0 8530.0 20000.0 9070.0 6450.0
44600.0 10800.0 17300.0 5200.0 7770.0 4060.0 8920.0 5420.0 10600.0 2900.0 17000.0 3650.0 5660.0 55800.0 9630.0 5320.0 5830.0 8680.0 27200.0 7210.0 5500.0 3760.0 6400.0 21600.0 16300.0 5000.0 11400.0 27900.0 9610.0 4760.0 23400.0 2690.0 2580.0 15900.0 6010.0 11000.0 5300.0 5640.0 7550.0 10200.0 8620.0 14600.0 11000.0 32800.0 246000.0 43700.0 8990.0 68400.0 3740.0 14900.0 5030.0 3710.0 6200.0 10400.0 21600.0 18900.0 6090.0 7150.0 12600.0 7570.0 18200.0 8470.0 15300.0 11600.0 18600.0 6640.0 11200.0 24400.0 15500.0 10800.0
33500.0 10300.0 16300.0 4940.0 3720.0 5740.0 9150.0 5130.0 10400.0 2510.0 16300.0 3520.0 5660.0 63300.0 9390.0 5150.0 6570.0 8460.0 66500.0 6320.0 6320.0 3760.0 6990.0 23900.0 16300.0 5170.0 10100.0 32900.0 9360.0 4550.0 21600.0 2610.0 2530.0 14400.0 5660.0 10300.0 5110.0 5710.0 7600.0 9550.0 8670.0 13900.0 10000.0 32900.0 197000.0 49800.0 8640.0 58800.0 4040.0 19100.0 4790.0 4320.0 6000.0 9770.0 18700.0 18400.0 5880.0 6990.0 14400.0 6150.0 21500.0 7850.0 15800.0 9270.0 17200.0 6460.0 12200.0 24200.0 14900.0 6650.0
24200.0 10000.0 15000.0 4760.0 4810.0 6040.0 8920.0 4660.0 9630.0 2970.0 14400.0 3380.0 5660.0 57300.0 10400.0 5660.0 6570.0 8460.0 71200.0 4930.0 6410.0 3700.0 5800.0 21600.0 16000.0 4940.0 9610.0 27100.0 8860.0 4410.0 19400.0 2510.0 2820.0 13600.0 5160.0 10200.0 5420.0 5970.0 7290.0 9310.0 9090.0 12300.0 9500.0 33200.0 144000.0 53500.0 8450.0 50400.0 4220.0 20600.0 4880.0 4800.0 6010.0 9320.0 16600.0 18000.0 6000.0 6860.0 61300.0 5520.0 21200.0 11800.0 13200.0 6800.0 16300.0 5990.0 12500.0 22600.0 12200.0 5650.0
18800.0 9490.0 14000.0 5180.0 5080.0 5930.0 8460.0 4510.0 10100.0 3280.0 12800.0 3250.0 6190.0 47400.0 17300.0 4990.0 6570.0 8460.0 52900.0 4860.0 6050.0 4050.0 5370.0 33500.0 14700.0 4620.0 9110.0 21600.0 8620.0 4040.0 17900.0 2700.0 2740.0 12500.0 5230.0 9420.0 5550.0 5360.0 7160.0 9910.0 9190.0 11500.0 9400.0 31900.0 107000.0 49000.0 9510.0 44400.0 4010.0 19100.0 5600.0 5480.0 5810.0 8890.0 15600.0 17400.0 5910.0 6710.0 160000.0 5430.0 22800.0 10400.0 11900.0 6480.0 15400.0 5940.0 10700.0 21000.0 10200.0 5350.0
15300.0 8750.0 12800.0 4740.0 5030.0 6050.0 7720.0 4200.0 10100.0 4080.0 11800.0 3650.0 6570.0 41000.0 22300.0 4990.0 6190.0 8010.0 43500.0 6320.0 6070.0 3900.0 5040.0 127000.0 13400.0 4530.0 9110.0 17300.0 8380.0 4680.0 37300.0 2640.0 2580.0 12000.0 4470.0 9350.0 5420.0 5100.0 11300.0 9120.0 8950.0 10900.0 9400.0 28700.0 84400.0 46700.0 9940.0 39700.0 3620.0 16400.0 5630.0 5980.0 5720.0 8600.0 14900.0 16800.0 5810.0 6580.0 142000.0 5370.0 22300.0 8860.0 11200.0 7090.0 14400.0 5850.0 9590.0 19300.0 9530.0 6020.0
13500.0 8770.0 11400.0 4430.0 5710.0 6070.0 7760.0 4420.0 9150.0 3250.0 24900.0 4680.0 7300.0 36200.0 26300.0 4830.0 5830.0 7370.0 37400.0 4760.0 6110.0 4200.0 7440.0 176000.0 12800.0 4220.0 8860.0 15000.0 8140.0 4380.0 29000.0 2450.0 2430.0 11700.0 4860.0 9040.0 5600.0 4950.0 23100.0 8050.0 8220.0 10400.0 11000.0 26600.0 66800.0 49400.0 10000.0 35700.0 3710.0 14600.0 5870.0 6380.0 5720.0 7940.0 14100.0 16500.0 5360.0 6620.0 115000.0 5900.0 21000.0 8290.0 10900.0 6890.0 13800.0 5050.0 9580.0 18600.0 8780.0 5700.0
12900.0 10100.0 11100.0 4280.0 7140.0 6160.0 7490.0 4680.0 8680.0 3650.0 54700.0 6720.0 8600.0 32900.0 25400.0 4830.0 5660.0 7160.0 31900.0 5120.0 5730.0 4200.0 37300.0 252000.0 11700.0 4200.0 8380.0 13100.0 7900.0 4080.0 22300.0 2490.0 2740.0 11000.0 4950.0 8430.0 5610.0 4830.0 23800.0 7590.0 7550.0 10200.0 11000.0 25200.0 55500.0 66500.0 13300.0 32400.0 3770.0 12800.0 5510.0 6800.0 5600.0 7590.0 14300.0 16800.0 5030.0 6570.0 85100.0 6120.0 19300.0 7990.0 10300.0 6570.0 13600.0 5950.0 8670.0 17800.0 8440.0 6440.0
23100.0 13400.0 10500.0 4060.0 9490.0 6460.0 7480.0 4390.0 8010.0 3100.0 61800.0 9550.0 8100.0 30900.0 22300.0 4680.0 6760.0 6960.0 28000.0 5120.0 5410.0 4180.0 44800.0 232000.0 11200.0 4670.0 8140.0 11400.0 7210.0 3970.0 18700.0 2480.0 3550.0 9880.0 4440.0 8770.0 5700.0 4400.0 21100.0 5750.0 6990.0 9780.0 11000.0 37700.0 48800.0 134000.0 14800.0 29600.0 3640.0 11900.0 5450.0 6450.0 5750.0 7590.0 14400.0 16600.0 4910.0 9100.0 67300.0 7220.0 18200.0 7510.0 9890.0 7540.0 13200.0 5560.0 8160.0 17000.0 8780.0 6440.0
50600.0 12200.0 10300.0 3960.0 13300.0 7850.0 6640.0 4040.0 7370.0 3380.0 55800.0 12300.0 7300.0 29000.0 19400.0 4990.0 8680.0 7160.0 24600.0 4940.0 5140.0 3810.0 39800.0 162000.0 10600.0 5350.0 7670.0 10600.0 7210.0 4080.0 16500.0 2140.0 3350.0 9190.0 4790.0 11800.0 5810.0 4390.0 19100.0 7690.0 7120.0 9820.0 11000.0 118000.0 44400.0 182000.0 15500.0 27700.0 4150.0 11400.0 5180.0 10000.0 5640.0 7510.0 14900.0 15800.0 4920.0 12800.0 73400.0 7910.0 18000.0 7630.0 9650.0 7890.0 40000.0 5250.0 7990.0 15800.0 11400.0 7140.0
31500.0 11900.0 9650.0 3980.0 19400.0 15300.0 6840.0 4200.0 7160.0 3930.0 55800.0 10500.0 7580.0 28000.0 20100.0 5150.0 10400.0 7370.0 22300.0 3380.0 5110.0 3730.0 28000.0 116000.0 10100.0 5170.0 7900.0 9610.0 7670.0 3950.0 14400.0 2460.0 3120.0 8850.0 5450.0 17000.0 7060.0 4640.0 17800.0 7520.0 7220.0 9260.0 11000.0 145000.0 39800.0 172000.0 16400.0 25800.0 4200.0 10400.0 5000.0 8340.0 5890.0 7500.0 14300.0 14800.0 4790.0 29700.0 92500.0 7830.0 20300.0 7080.0 9530.0 8810.0 122000.0 5230.0 7430.0 16300.0 16400.0 7550.0
25000.0 11400.0 9380.0 4280.0 21600.0 16600.0 7180.0 3670.0 7580.0 3650.0 50100.0 9150.0 12600.0 25400.0 22300.0 4990.0 10400.0 6960.0 20100.0 4760.0 4350.0 3670.0 20100.0 90200.0 10100.0 5720.0 7440.0 9110.0 7440.0 4050.0 13000.0 2490.0 2950.0 8250.0 4980.0 30000.0 7980.0 4570.0 15800.0 7400.0 6540.0 9070.0 11000.0 150000.0 49700.0 169000.0 15300.0 24100.0 3630.0 10300.0 5030.0 7950.0 5530.0 8500.0 13000.0 13800.0 4820.0 82000.0 91300.0 8370.0 20800.0 7730.0 9470.0 18000.0 185000.0 4990.0 7060.0 15400.0 19600.0 7700.0
22600.0 10800.0 9460.0 4260.0 19400.0 14300.0 6960.0 3800.0 6760.0 3520.0 42200.0 8920.0 16300.0 23900.0 25400.0 4830.0 9630.0 6700.0 18000.0 4940.0 4250.0 3550.0 15600.0 69600.0 9860.0 5530.0 7670.0 8620.0 7440.0 4370.0 11300.0 2480.0 3010.0 8150.0 4690.0 35500.0 8780.0 4510.0 18200.0 6980.0 6740.0 8830.0 11000.0 137000.0 84900.0 164000.0 13600.0 22500.0 3610.0 10200.0 4820.0 8240.0 6450.0 9660.0 12100.0 12900.0 6580.0 89700.0 84700.0 8010.0 19500.0 9070.0 9190.0 67000.0 187000.0 4980.0 6810.0 14300.0 24400.0 7240.0
20200.0 10000.0 9010.0 4080.0 17300.0 33100.0 6760.0 4040.0 7000.0 3520.0 38600.0 8460.0 18000.0 21600.0 26300.0 4680.0 8680.0 6750.0 18000.0 4760.0 4370.0 3390.0 12800.0 55800.0 14200.0 5720.0 8860.0 8860.0 7440.0 3970.0 11100.0 2300.0 2930.0 8110.0 5070.0 43200.0 9080.0 4280.0 21600.0 6540.0 7050.0 9020.0 11000.0 116000.0 114000.0 133000.0 13200.0 21600.0 3590.0 9790.0 4610.0 8500.0 7020.0 9240.0 11400.0 12400.0 6730.0 76100.0 75200.0 7600.0 18900.0 11200.0 9080.0 120000.0 147000.0 4840.0 6620.0 13200.0 23700.0 6970.0
18800.0 10500.0 8940.0 3910.0 15300.0 66400.0 7180.0 3490.0 6820.0 3380.0 34000.0 7810.0 18000.0 20100.0 24600.0 4520.0 8010.0 6700.0 18000.0 4760.0 4370.0 3390.0 11700.0 47400.0 20800.0 5530.0 10100.0 9860.0 8620.0 3870.0 10000.0 2180.0 2710.0 8880.0 5560.0 35000.0 8760.0 4290.0 45200.0 6860.0 6690.0 8690.0 11000.0 94900.0 117000.0 101000.0 11500.0 21500.0 3700.0 10200.0 4850.0 10600.0 7590.0 8860.0 11200.0 11800.0 7090.0 66100.0 131000.0 6830.0 18100.0 13000.0 9310.0 115000.0 119000.0 4690.0 6350.0 12800.0 20400.0 6630.0
17000.0 12200.0 8580.0 3750.0 13400.0 126000.0 7580.0 4460.0 6640.0 3350.0 30900.0 7580.0 21600.0 20100.0 22300.0 4680.0 8230.0 6420.0 16300.0 4940.0 4220.0 3630.0 9610.0 38600.0 32900.0 5720.0 10600.0 13700.0 7900.0 4360.0 9560.0 2360.0 2530.0 9320.0 4930.0 28600.0 8240.0 4820.0 47900.0 7870.0 6460.0 8120.0 9600.0 79000.0 100000.0 80700.0 10800.0 22600.0 4360.0 9610.0 5330.0 10600.0 8120.0 9990.0 10300.0 11500.0 8250.0 56100.0 188000.0 6440.0 17300.0 15600.0 9200.0 78300.0 95900.0 5260.0 6220.0 11100.0 17300.0 6580.0
15600.0 13700.0 8780.0 3180.0 12500.0 109000.0 7790.0 4640.0 6380.0 3300.0 34800.0 11000.0 20800.0 20100.0 22300.0 4370.0 7370.0 6770.0 15600.0 4100.0 4120.0 3450.0 9110.0 35100.0 30900.0 5530.0 12800.0 35300.0 8620.0 3330.0 9210.0 2350.0 2740.0 10100.0 4790.0 32900.0 8000.0 4750.0 48800.0 11300.0 6370.0 8120.0 8600.0 65000.0 96500.0 67900.0 10700.0 22700.0 6810.0 10500.0 5660.0 10300.0 8360.0 10300.0 10300.0 10900.0 8840.0 44900.0 210000.0 6390.0 16600.0 16300.0 9040.0 55000.0 78200.0 5460.0 6170.0 11700.0 14900.0 6350.0
15000.0 17300.0 9070.0 3300.0 11500.0 81800.0 8130.0 4500.0 6570.0 3380.0 52900.0 27200.0 18700.0 21600.0 28000.0 4680.0 6960.0 6800.0 15300.0 4410.0 4000.0 3300.0 8380.0 32900.0 27100.0 6460.0 12300.0 64900.0 9610.0 3760.0 8520.0 2490.0 2680.0 9670.0 4320.0 66400.0 8230.0 5200.0 37800.0 16400.0 6780.0 8660.0 7700.0 56400.0 102000.0 59400.0 10900.0 21800.0 6210.0 11700.0 5630.0 9520.0 8020.0 10100.0 10400.0 11000.0 9390.0 36600.0 157000.0 6170.0 16100.0 15100.0 8560.0 40800.0 64500.0 5880.0 5960.0 10600.0 13300.0 6450.0
16400.0 22300.0 9750.0 3760.0 11700.0 71200.0 8680.0 5450.0 6380.0 4360.0 61800.0 41800.0 16000.0 27100.0 39800.0 4680.0 6960.0 6750.0 14000.0 4580.0 4180.0 3780.0 7760.0 31900.0 27100.0 7670.0 14000.0 58800.0 9610.0 3530.0 8090.0 2540.0 2630.0 9770.0 4550.0 77900.0 10800.0 5210.0 31100.0 23400.0 6530.0 11300.0 11000.0 50600.0 98800.0 53900.0 10600.0 20800.0 6550.0 16800.0 5690.0 8680.0 7920.0 9740.0 10600.0 13700.0 11100.0 31300.0 113000.0 6160.0 19300.0 14200.0 8270.0 33700.0 55100.0 5970.0 6340.0 10200.0 12000.0 8230.0
17000.0 26300.0 9870.0 3960.0 14500.0 88300.0 8460.0 5040.0 6310.0 3380.0 69600.0 63300.0 14000.0 27100.0 48700.0 4990.0 6380.0 7200.0 13400.0 5310.0 4380.0 4510.0 7750.0 31900.0 28000.0 7210.0 17300.0 44800.0 9360.0 3670.0 8570.0 2490.0 2610.0 9520.0 3900.0 75100.0 10700.0 5110.0 26400.0 20900.0 7220.0 15200.0 9000.0 45300.0 87400.0 48900.0 12300.0 21300.0 9840.0 57500.0 5450.0 7950.0 8600.0 9110.0 10300.0 15100.0 13800.0 27400.0 89000.0 5830.0 23400.0 13000.0 8150.0 29100.0 47800.0 5650.0 6430.0 9440.0 11200.0 9750.0
16700.0 24600.0 10800.0 7200.0 16600.0 114000.0 8230.0 6740.0 6570.0 3100.0 63300.0 90200.0 12300.0 26300.0 44800.0 5150.0 5830.0 7100.0 12800.0 4940.0 3860.0 4510.0 7700.0 31900.0 25400.0 6540.0 23100.0 35100.0 9110.0 3900.0 7950.0 2450.0 2450.0 9540.0 4250.0 59400.0 11700.0 4660.0 23300.0 18800.0 7430.0 21600.0 8900.0 40800.0 74600.0 43400.0 14300.0 21200.0 11100.0 120000.0 4850.0 6990.0 8210.0 9180.0 10700.0 18800.0 14700.0 24700.0 73000.0 5950.0 21900.0 12000.0 7960.0 25500.0 43500.0 5800.0 6050.0 9350.0 10500.0 8710.0
16700.0 21600.0 10800.0 14800.0 16100.0 144000.0 8920.0 15300.0 8010.0 3380.0 54300.0 93800.0 10900.0 26300.0 36200.0 5480.0 5660.0 7400.0 13400.0 5310.0 3880.0 3900.0 7290.0 36200.0 23900.0 6120.0 29000.0 29900.0 9110.0 3870.0 9610.0 2310.0 2380.0 9580.0 4300.0 48200.0 13100.0 4780.0 21700.0 17300.0 7230.0 41600.0 8500.0 37300.0 68600.0 37400.0 16100.0 20400.0 10000.0 126000.0 4580.0 6970.0 8030.0 9310.0 10400.0 21200.0 13200.0 22400.0 60500.0 5730.0 20100.0 12600.0 7650.0 22600.0 40000.0 5860.0 5980.0 8900.0 9780.0 8180.0
26200.0 18700.0 11400.0 12300.0 16000.0 113000.0 9150.0 21200.0 7920.0 4220.0 46100.0 72900.0 10100.0 25400.0 30900.0 6010.0 5830.0 7820.0 13700.0 7240.0 4040.0 4560.0 7920.0 61700.0 23900.0 6120.0 28000.0 26300.0 11400.0 3780.0 10300.0 2100.0 2260.0 9270.0 4290.0 39500.0 12500.0 4880.0 20700.0 16300.0 7660.0 58900.0 8300.0 34000.0 74800.0 32700.0 18800.0 19500.0 11100.0 93900.0 4670.0 6240.0 8200.0 9060.0 10900.0 24100.0 11500.0 20700.0 52400.0 5460.0 18500.0 13800.0 8340.0 20000.0 37300.0 5890.0 6100.0 8810.0 9230.0 7820.0
47000.0 17300.0 11600.0 13200.0 15300.0 81800.0 8460.0 20100.0 16500.0 5040.0 41000.0 52900.0 9880.0 23900.0 27100.0 6190.0 5480.0 8370.0 14000.0 8520.0 4090.0 4090.0 8100.0 90200.0 43900.0 5920.0 28000.0 23900.0 14000.0 3600.0 11600.0 2320.0 2480.0 8430.0 3910.0 34700.0 11200.0 4940.0 21900.0 19600.0 8080.0 53900.0 8200.0 31200.0 75600.0 29900.0 18700.0 19200.0 10800.0 70100.0 4490.0 6000.0 7970.0 8650.0 11600.0 27400.0 10400.0 19500.0 46700.0 5320.0 17500.0 15700.0 12100.0 18400.0 34900.0 6350.0 6100.0 8630.0 9160.0 7490.0
44600.0 16000.0 11400.0 25800.0 13400.0 63300.0 8250.0 21600.0 23900.0 5660.0 44800.0 41000.0 8680.0 23100.0 24600.0 6570.0 5320.0 10400.0 13700.0 15100.0 4300.0 4600.0 9860.0 77800.0 131000.0 5810.0 36200.0 23100.0 13700.0 3660.0 13700.0 2390.0 2450.0 8160.0 5240.0 37700.0 11000.0 5680.0 23300.0 23000.0 8370.0 50400.0 8000.0 28800.0 78700.0 27900.0 15400.0 34200.0 9520.0 53300.0 4730.0 5890.0 7810.0 8260.0 11700.0 23900.0 9610.0 19300.0 40800.0 5090.0 22200.0 20500.0 11500.0 17800.0 32300.0 8570.0 5760.0 9110.0 8840.0 7310.0
42200.0 15000.0 12900.0 40200.0 14000.0 51500.0 8010.0 20800.0 24600.0 6040.0 58800.0 36200.0 8460.0 23900.0 23100.0 7370.0 5660.0 10600.0 14000.0 19400.0 4150.0 4490.0 10600.0 61800.0 135000.0 5350.0 30900.0 28000.0 13700.0 3840.0 16200.0 2220.0 2480.0 7760.0 4810.0 67800.0 10700.0 6370.0 27800.0 24200.0 8720.0 42800.0 7800.0 27100.0 73300.0 27800.0 11800.0 74800.0 8530.0 44000.0 4970.0 5710.0 7890.0 8090.0 11300.0 21100.0 8960.0 19200.0 35900.0 5130.0 28100.0 21800.0 14000.0 17600.0 30500.0 17800.0 5660.0 9730.0 8640.0 6900.0
39900.0 13700.0 19900.0 29300.0 15000.0 43500.0 7580.0 18700.0 26300.0 7370.0 57300.0 32900.0 8230.0 38600.0 21600.0 10900.0 5830.0 10100.0 19000.0 21600.0 3770.0 4240.0 13400.0 51500.0 92000.0 4670.0 29000.0 36200.0 13700.0 4060.0 19300.0 2410.0 2550.0 7310.0 4990.0 102000.0 10300.0 8270.0 45400.0 24000.0 10200.0 37700.0 7600.0 25500.0 64600.0 29600.0 13300.0 77200.0 7850.0 37500.0 7040.0 5200.0 8940.0 10500.0 11200.0 19400.0 8920.0 20000.0 32600.0 4980.0 33800.0 20900.0 36100.0 17500.0 28500.0 25000.0 5490.0 12100.0 8420.0 6790.0
36600.0 14000.0 29000.0 22400.0 59600.0 37000.0 9150.0 18000.0 24600.0 7500.0 47400.0 29900.0 7580.0 63300.0 20100.0 11700.0 6570.0 9880.0 44000.0 20800.0 3940.0 4240.0 15300.0 43500.0 71200.0 5170.0 27100.0 35100.0 13100.0 4840.0 20300.0 2720.0 2630.0 6900.0 5910.0 90000.0 9580.0 11100.0 51500.0 21900.0 12100.0 33000.0 7200.0 24300.0 57400.0 33400.0 12700.0 70400.0 7110.0 33400.0 7440.0 5510.0 9640.0 15200.0 12400.0 17600.0 9650.0 20000.0 30500.0 4980.0 55400.0 20500.0 34400.0 17700.0 26600.0 25300.0 5240.0 15000.0 8150.0 6370.0
34500.0 13100.0 32900.0 18100.0 124000.0 32900.0 10600.0 17000.0 23100.0 8230.0 41000.0 27100.0 7160.0 60300.0 18700.0 12000.0 13800.0 10400.0 92000.0 19400.0 3970.0 4840.0 16600.0 38600.0 55800.0 4830.0 25400.0 36300.0 12800.0 5540.0 19800.0 5860.0 2350.0 7130.0 6750.0 75100.0 9350.0 12900.0 45800.0 20400.0 16600.0 30200.0 7670.0 23200.0 52200.0 47000.0 12000.0 60800.0 6080.0 29700.0 9070.0 6170.0 9120.0 18000.0 12700.0 16600.0 10400.0 19500.0 29400.0 4980.0 52500.0 19900.0 28100.0 18900.0 24900.0 26700.0 5110.0 14500.0 7960.0 6250.0
30500.0 13400.0 34000.0 16000.0 103000.0 29900.0 10100.0 16000.0 20800.0 7980.0 36200.0 26300.0 6960.0 48700.0 18000.0 14000.0 25000.0 10400.0 79500.0 26300.0 3740.0 4380.0 25000.0 36200.0 44800.0 4830.0 24600.0 72000.0 13100.0 5720.0 19200.0 7290.0 2530.0 7470.0 6140.0 63000.0 10700.0 14000.0 41500.0 19200.0 20200.0 28200.0 8850.0 22800.0 47700.0 90300.0 11600.0 52700.0 6050.0 28100.0 10700.0 6230.0 9360.0 24400.0 13700.0 15900.0 16700.0 18900.0 30100.0 5220.0 48400.0 22100.0 23400.0 19100.0 25700.0 34800.0 4820.0 16500.0 7680.0 6270.0
26800.0 13100.0 34000.0 14500.0 77900.0 27100.0 10900.0 14700.0 18700.0 11800.0 32900.0 88600.0 6960.0 41000.0 16600.0 21500.0 34000.0 9880.0 58800.0 34000.0 3440.0 6170.0 26300.0 32900.0 37400.0 5350.0 23100.0 90200.0 12600.0 5530.0 18600.0 7340.0 2630.0 7140.0 6000.0 53600.0 15500.0 21800.0 34600.0 18100.0 26100.0 26300.0 13500.0 22600.0 43900.0 135000.0 11300.0 45700.0 6080.0 27700.0 12800.0 6260.0 12200.0 23000.0 14800.0 15400.0 25400.0 18800.0 29600.0 4690.0 45000.0 29200.0 20300.0 18400.0 63400.0 89900.0 4720.0 15200.0 7470.0 6310.0
